Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-09-15 11:45:00,297,136,258,65,186,171,150,200,234,106,336,274,240,184,160,204,171,265,140,194,124,386,118,309,144,124,214,219,101,448,576,359,145,184
2022-09-15 12:00:00,304,175,350,121,251,182,155,222,260,144,386,245,261,192,150,189,149,284,141,188,132,365,125,292,139,134,255,241,107,466,591,436,215,193
2022-09-15 12:15:00,240,133,274,89,205,189,137,192,253,115,289,204,231,186,120,163,146,218,105,163,119,383,122,275,125,107,208,184,101,455,530,392,171,175
2022-09-15 12:30:00,227,114,269,84,194,168,124,173,302,131,273,218,221,164,138,166,160,251,101,148,90,275,106,243,113,94,213,193,78,428,461,344,171,167
2022-09-15 12:45:00,209,127,246,73,184,161,134,150,230,116,342,195,226,156,126,134,135,189,105,143,96,242,108,261,100,116,190,180,80,412,423,340,156,148
2022-09-15 13:00:00,275,124,259,73,164,148,137,161,222,126,293,202,201,136,108,122,121,186,83,145,70,265,97,215,108,104,194,197,90,395,519,359,120,207
2022-09-15 13:15:00,254,106,240,90,195,147,117,137,228,99,229,195,172,127,122,143,128,204,92,149,79,263,101,251,114,127,171,159,78,421,492,296,122,142
2022-09-15 13:30:00,181,99,182,43,124,133,139,118,207,88,234,172,171,158,124,161,134,218,112,129,96,289,102,231,105,94,190,206,105,374,445,290,138,142
2022-09-15 13:45:00,180,92,156,42,135,129,142,127,199,128,336,207,191,130,99,144,127,225,113,125,100,293,96,279,125,129,198,202,83,414,520,348,117,173
2022-09-15 14:00:00,174,83,192,59,103,127,116,118,195,142,350,188,199,157,133,193,143,230,109,135,79,290,110,277,146,119,166,195,85,361,425,309,140,135
2022-09-15 14:15:00,170,97,183,75,135,125,115,107,206,129,371,191,187,152,114,169,117,216,85,144,88,267,113,296,157,109,175,180,80,377,423,283,129,153
2022-09-15 14:30:00,187,66,148,57,146,141,110,123,204,109,226,200,174,152,134,165,137,241,106,153,94,303,112,253,112,118,192,206,84,372,406,259,137,129
2022-09-15 14:45:00,168,97,204,58,151,131,130,147,219,112,360,200,182,133,120,133,138,197,108,135,119,264,116,293,139,95,193,152,74,373,409,272,113,138
2022-09-15 15:00:00,180,109,219,68,153,164,135,136,226,104,313,215,189,153,141,159,147,242,110,156,116,304,141,276,138,111,185,157,67,410,474,338,115,155
2022-09-15 15:15:00,194,131,280,90,159,158,138,148,256,108,320,192,184,175,141,149,167,255,114,132,88,264,90,277,138,84,204,169,69,416,445,327,134,160
2022-09-15 15:30:00,198,103,230,74,167,144,122,174,242,123,315,206,188,176,119,174,149,247,131,160,126,285,114,272,141,82,199,214,96,440,462,312,156,147
2022-09-15 15:45:00,178,95,195,72,167,176,155,182,271,136,450,215,178,175,143,171,150,291,149,174,137,255,129,367,166,121,219,185,94,456,474,360,175,172
2022-09-15 16:00:00,194,87,206,73,198,229,176,192,274,130,421,218,194,197,159,178,206,270,127,159,163,335,140,332,177,122,238,212,108,516,543,390,228,164
2022-09-15 16:15:00,200,110,229,85,212,216,227,214,301,231,488,245,216,214,196,163,182,316,123,201,142,352,133,369,208,136,301,238,81,543,560,366,209,162
2022-09-15 16:30:00,253,125,231,84,199,177,163,194,270,150,368,265,231,192,147,177,169,312,150,212,130,355,132,323,161,124,243,245,116,497,624,445,218,185
2022-09-15 16:45:00,273,115,255,73,232,186,180,217,298,217,621,247,232,213,157,179,193,270,136,181,121,337,124,442,229,165,284,277,95,566,872,503,214,214
2022-09-15 17:00:00,342,172,335,99,269,229,248,233,295,240,750,258,276,234,179,199,229,385,140,243,176,386,182,596,268,200,348,324,147,817,1015,663,369,288
2022-09-15 17:15:00,364,200,388,107,353,325,307,321,419,274,933,320,281,329,273,252,303,434,177,319,213,468,185,701,334,253,402,346,135,841,978,671,290,272
2022-09-15 17:30:00,459,263,448,92,373,289,262,345,375,240,837,333,277,299,228,287,282,432,303,299,229,441,215,534,278,214,434,456,226,866,1017,720,294,303
2022-09-15 17:45:00,498,324,540,120,565,261,239,337,393,319,877,350,327,296,246,296,301,463,293,333,205,540,217,757,302,230,375,364,161,777,961,683,270,343
2022-09-15 18:00:00,514,241,464,115,566,263,270,384,438,222,567,402,324,349,223,287,321,478,193,326,209,528,220,517,300,209,506,438,157,843,998,646,290,265
2022-09-15 18:15:00,496,314,483,112,552,243,230,345,428,322,819,359,355,346,243,290,274,406,184,290,208,453,189,622,301,278,459,413,156,766,943,603,334,282
2022-09-15 18:30:00,472,278,470,99,558,205,251,331,436,296,795,334,330,326,234,261,273,417,169,314,180,487,195,613,286,250,407,389,172,779,910,600,303,315
2022-09-15 18:45:00,393,269,411,88,482,221,212,358,380,209,527,366,311,293,213,268,224,340,135,258,181,504,199,549,252,200,373,330,134,682,779,567,265,277
2022-09-15 19:00:00,387,240,400,90,311,196,193,280,340,206,478,328,303,274,189,250,227,373,151,262,173,446,202,371,196,183,357,294,142,616,749,514,209,225
2022-09-15 19:15:00,350,219,336,79,311,183,215,258,284,205,556,285,255,261,172,211,208,292,143,217,131,378,138,484,220,199,315,227,111,554,676,510,207,216
2022-09-15 19:30:00,345,226,348,77,325,169,197,271,266,171,459,309,267,220,159,187,208,257,126,215,119,379,148,414,205,160,294,238,119,545,619,440,220,237
2022-09-15 19:45:00,298,186,280,75,245,153,202,253,270,179,389,283,259,255,143,196,170,274,119,235,119,331,131,358,176,138,312,191,87,525,640,428,188,184
2022-09-15 20:00:00,275,181,312,65,279,162,192,239,282,221,517,307,273,239,164,207,187,261,128,193,140,356,158,421,196,142,255,241,101,505,576,468,178,201
2022-09-15 20:15:00,242,128,246,57,193,149,169,217,236,176,465,241,208,214,121,193,170,263,165,160,131,354,136,425,163,153,261,224,90,475,565,349,172,194
2022-09-15 20:30:00,230,133,188,45,177,145,164,185,250,128,290,253,200,214,136,175,165,260,161,181,84,324,149,343,177,143,226,216,92,478,671,435,157,195
2022-09-15 20:45:00,202,139,213,46,162,145,153,175,200,152,489,253,213,249,145,184,192,250,134,179,109,301,127,358,163,123,242,198,88,463,465,346,125,175
2022-09-15 21:00:00,177,134,214,38,162,158,158,197,265,135,351,216,196,207,119,171,148,253,130,150,146,320,168,366,169,124,227,204,63,447,481,327,138,173
2022-09-15 21:15:00,190,94,212,48,149,90,161,196,219,188,524,188,157,191,117,161,155,211,121,136,106,281,132,374,201,139,232,171,65,417,498,332,112,134
2022-09-15 21:30:00,164,72,191,53,133,92,151,182,203,134,274,175,152,168,102,171,116,208,97,137,79,296,109,452,202,130,197,162,70,382,408,308,117,149
2022-09-15 21:45:00,167,81,133,27,111,77,116,164,145,114,303,162,131,147,86,114,118,173,79,114,69,207,81,225,141,116,161,147,54,335,384,324,84,123
2022-09-15 22:00:00,129,70,117,16,89,58,93,120,138,91,320,154,114,145,87,135,108,127,51,118,70,142,73,296,139,111,174,136,48,275,372,260,87,88
2022-09-15 22:15:00,129,47,89,24,77,57,81,109,106,102,199,115,92,109,62,92,96,98,49,80,47,126,55,168,96,93,129,106,38,234,267,206,72,91
2022-09-15 22:30:00,87,46,73,22,59,50,52,87,113,47,98,101,77,96,49,74,73,88,39,64,28,88,31,124,74,91,100,97,38,169,186,130,65,49
2022-09-15 22:45:00,76,35,61,13,36,33,54,51,73,84,196,85,59,68,38,71,53,78,33,50,37,71,26,160,76,76,91,97,34,140,171,95,46,38
2022-09-15 23:00:00,79,36,54,10,49,35,35,52,67,43,53,94,69,91,44,67,54,75,21,56,26,56,25,73,42,73,74,61,17,134,141,108,35,38
2022-09-15 23:15:00,65,23,36,9,41,29,39,50,51,28,82,76,48,67,37,48,46,61,23,50,21,63,27,83,44,62,64,57,24,101,153,88,43,34
2022-09-15 23:30:00,55,25,39,8,32,20,36,41,59,40,48,62,49,63,34,45,47,50,19,45,16,59,25,56,32,50,63,46,14,87,122,85,28,30
2022-09-15 23:45:00,24,19,25,1,17,8,16,18,27,21,24,22,15,36,16,35,28,31,19,20,7,20,12,30,13,22,28,21,6,34,52,39,12,18
2022-09-16 00:00:00,9,7,16,2,12,5,7,7,12,19,16,15,12,17,8,33,14,23,12,19,5,18,4,30,17,17,37,14,6,36,42,30,4,15
2022-09-16 00:15:00,22,15,19,9,13,7,12,23,31,21,33,36,28,46,18,49,37,55,21,37,18,37,11,37,25,27,48,20,11,42,80,42,23,20
2022-09-16 00:30:00,34,18,26,9,18,8,17,19,20,21,31,46,41,28,24,35,39,36,19,31,17,44,17,36,20,29,42,28,8,50,75,41,9,17
2022-09-16 00:45:00,21,11,20,5,22,13,10,28,32,24,19,42,37,22,18,33,20,36,17,28,18,30,8,40,17,23,45,30,14,34,60,42,18,16
2022-09-16 01:00:00,22,14,18,3,14,9,19,19,26,16,17,29,24,27,18,27,20,46,14,33,12,25,8,34,23,27,38,25,10,40,48,39,12,12
2022-09-16 01:15:00,21,14,21,10,15,9,12,13,20,11,21,33,19,31,16,24,19,35,8,28,23,27,6,26,17,30,30,10,7,35,42,28,11,7
2022-09-16 01:30:00,15,10,12,4,8,8,13,19,21,15,7,23,17,19,18,16,24,26,8,19,15,20,4,30,7,23,28,16,9,31,36,23,11,14
2022-09-16 01:45:00,15,14,23,4,8,5,6,12,14,15,9,25,11,25,7,16,16,24,11,24,13,13,6,17,14,25,22,20,11,20,35,17,10,15
2022-09-16 02:00:00,9,9,13,3,15,9,11,14,12,7,12,15,13,25,16,12,14,21,13,16,4,22,9,21,7,10,18,10,6,24,35,18,6,10
2022-09-16 02:15:00,17,3,10,4,13,5,10,9,19,11,11,16,9,10,12,13,16,20,9,12,11,28,8,20,6,7,14,8,7,20,21,16,7,8
2022-09-16 02:30:00,7,4,5,1,8,4,3,11,17,8,8,21,16,17,7,21,22,28,5,7,5,16,9,16,7,11,14,8,2,24,23,13,4,11
2022-09-16 02:45:00,8,5,9,4,6,3,10,10,11,12,11,15,14,23,8,16,12,25,6,22,18,26,5,22,9,2,27,5,2,18,19,9,9,7
2022-09-16 03:00:00,6,4,7,4,3,3,7,11,10,13,8,13,10,20,15,14,23,22,4,16,7,17,5,16,6,9,10,3,0,13,16,15,8,4
2022-09-16 03:15:00,9,6,4,3,5,8,8,15,8,10,6,10,9,8,12,9,13,17,8,21,5,13,6,13,5,10,14,14,1,16,21,11,5,4
2022-09-16 03:30:00,7,2,7,1,4,5,7,11,16,8,5,13,10,24,5,17,17,18,7,9,5,15,4,15,5,6,15,8,5,18,22,11,5,10
2022-09-16 03:45:00,5,5,9,4,6,5,9,8,18,12,12,6,8,10,9,10,15,18,10,17,8,11,0,15,5,6,12,8,3,20,21,9,3,9
2022-09-16 04:00:00,3,1,6,5,5,5,4,7,12,6,8,10,8,14,9,10,10,11,3,17,7,12,7,16,6,5,23,8,4,10,18,13,10,7
2022-09-16 04:15:00,6,1,5,4,4,4,7,10,9,7,12,16,8,7,14,10,6,20,11,9,4,14,10,9,2,6,13,14,4,21,22,10,11,12
2022-09-16 04:30:00,8,7,10,2,11,6,2,10,11,15,17,14,25,9,8,7,14,29,8,13,4,10,5,15,4,11,18,17,5,24,30,13,10,5
2022-09-16 04:45:00,8,6,17,6,8,9,6,12,10,12,17,16,16,9,12,16,24,33,7,15,12,14,3,22,8,9,17,14,6,25,37,19,8,7
2022-09-16 05:00:00,12,4,15,6,20,12,7,6,11,9,23,10,18,17,5,14,22,20,4,16,13,16,4,35,17,10,17,15,3,24,20,23,7,8
2022-09-16 05:15:00,16,7,28,10,16,11,25,17,22,12,17,16,13,11,9,10,14,23,13,14,8,15,13,22,5,14,18,27,10,33,50,29,9,14
2022-09-16 05:30:00,12,10,25,5,35,35,11,26,28,29,25,24,17,25,19,20,20,44,10,24,11,19,6,42,13,20,28,25,13,51,73,53,11,26
2022-09-16 05:45:00,23,13,34,14,49,26,26,44,44,32,96,19,18,20,30,27,35,42,21,30,16,30,17,68,29,25,44,49,18,66,80,72,24,26
2022-09-16 06:00:00,41,17,62,28,66,45,39,48,73,42,94,29,28,34,45,23,45,56,20,40,22,51,25,67,26,34,61,60,22,104,121,83,37,43
2022-09-16 06:15:00,58,39,96,42,100,59,58,57,112,56,152,36,39,46,55,34,43,106,20,47,48,78,26,97,34,38,81,64,34,161,198,118,51,53
2022-09-16 06:30:00,99,82,146,50,144,75,72,96,143,68,235,63,58,79,100,74,97,137,36,71,50,81,38,149,89,79,98,133,56,208,319,198,68,95
2022-09-16 06:45:00,144,88,183,64,223,149,105,126,229,147,452,87,79,86,127,86,142,209,49,102,92,128,52,266,140,91,171,180,71,432,693,345,129,139
2022-09-16 07:00:00,242,115,257,104,298,222,166,207,292,157,558,117,98,123,209,125,254,341,148,153,144,237,97,410,180,107,272,251,98,563,873,420,236,185
2022-09-16 07:15:00,324,138,403,126,377,239,179,281,331,204,454,164,134,213,247,136,292,405,158,194,184,303,139,388,228,188,296,305,130,659,845,383,374,200
2022-09-16 07:30:00,380,216,571,209,453,289,212,326,397,249,617,235,152,268,214,194,301,452,150,191,222,270,162,576,274,168,376,339,153,740,1065,520,337,250
2022-09-16 07:45:00,466,263,630,228,546,251,217,317,350,242,513,208,153,196,178,158,203,335,98,169,164,306,128,412,245,201,383,354,159,810,940,508,370,259
2022-09-16 08:00:00,541,283,740,279,691,192,216,299,341,184,591,192,155,194,179,170,205,305,117,194,149,296,110,402,192,186,384,376,148,711,859,501,300,263
2022-09-16 08:15:00,549,293,711,245,425,187,182,242,295,214,512,207,176,164,181,162,210,352,100,165,129,255,106,415,195,170,335,311,137,645,780,505,252,201
2022-09-16 08:30:00,475,255,523,189,360,197,172,236,334,189,513,207,155,162,189,161,198,324,111,173,132,211,99,475,211,186,293,335,154,629,762,488,223,206
2022-09-16 08:45:00,413,166,371,142,342,196,179,213,278,144,343,203,155,159,134,120,195,281,92,161,110,222,95,346,165,153,280,300,144,574,751,455,227,223
2022-09-16 09:00:00,282,148,280,108,278,203,142,171,243,128,330,156,155,170,160,140,142,278,96,165,129,257,86,324,161,158,244,260,98,433,549,345,177,164
2022-09-16 09:15:00,309,108,245,85,217,153,146,157,247,136,355,148,143,127,148,136,149,276,87,146,123,227,104,301,147,140,246,196,78,380,551,351,146,158
2022-09-16 09:30:00,265,105,215,80,215,186,172,187,273,148,350,190,188,151,155,154,145,244,98,139,107,219,100,326,174,136,225,216,95,358,519,347,146,137
2022-09-16 09:45:00,308,123,268,100,220,177,150,166,286,142,380,202,178,161,146,163,169,263,102,132,113,210,115,323,134,110,228,168,77,427,591,338,139,161
2022-09-16 10:00:00,231,113,229,89,199,174,152,176,248,112,402,205,206,134,162,167,135,241,81,138,118,245,96,327,133,129,182,208,65,323,518,362,134,165
2022-09-16 10:15:00,184,86,174,70,172,161,114,140,194,158,285,224,205,144,162,153,135,209,101,170,102,268,125,294,144,118,198,250,105,392,511,296,119,164
2022-09-16 10:30:00,191,88,204,67,158,139,171,174,232,153,360,212,208,160,155,175,173,249,99,168,130,281,116,349,151,137,202,219,96,377,509,367,137,176
2022-09-16 10:45:00,195,76,177,54,142,175,129,163,220,123,372,218,227,192,160,163,152,243,112,171,111,349,111,345,141,112,222,202,80,376,533,326,139,141
2022-09-16 11:00:00,183,76,198,63,150,162,149,162,247,163,476,229,259,166,147,201,158,253,137,205,128,385,131,369,170,118,226,217,96,357,537,346,129,180
2022-09-16 11:15:00,205,91,217,81,197,172,176,222,285,125,284,288,291,184,167,194,175,272,134,194,105,385,135,294,137,101,231,192,75,384,568,349,161,158
2022-09-16 11:30:00,282,131,278,80,204,170,181,235,271,135,299,287,256,195,176,198,185,247,108,196,113,381,141,324,157,137,227,228,107,399,641,379,182,185
2022-09-16 11:45:00,302,132,273,72,206,184,158,243,280,148,479,280,319,181,160,178,167,260,129,191,116,387,134,367,145,131,248,211,109,416,553,407,191,179
2022-09-16 12:00:00,320,154,336,96,255,186,154,208,302,149,377,292,308,201,159,228,158,262,106,183,113,385,136,326,156,137,259,237,109,435,614,441,205,198
2022-09-16 12:15:00,254,139,308,102,270,172,172,238,314,127,278,282,245,160,138,162,144,228,117,186,121,324,128,294,134,99,237,227,88,444,632,462,179,187
2022-09-16 12:30:00,233,123,289,88,199,187,149,177,281,136,318,222,231,154,116,175,162,221,108,181,93,356,134,272,134,128,239,217,86,424,560,366,178,175
2022-09-16 12:45:00,206,98,224,73,168,147,143,170,257,158,466,213,227,160,157,171,175,206,109,138,107,287,110,353,139,125,197,194,83,384,504,331,172,172
2022-09-16 13:00:00,275,104,227,77,187,179,166,150,274,182,374,221,211,151,94,199,133,215,96,155,100,303,110,311,130,122,191,220,85,366,488,374,166,163
2022-09-16 13:15:00,239,78,184,63,148,159,141,132,240,118,249,217,219,154,120,165,149,221,97,143,84,332,116,297,162,114,208,214,83,363,491,328,147,181
2022-09-16 13:30:00,210,96,189,58,160,117,126,158,232,90,242,224,220,171,142,172,150,247,112,155,89,377,124,258,142,110,214,199,80,366,500,378,160,151
2022-09-16 13:45:00,203,100,197,61,135,135,156,144,230,196,524,210,191,191,125,181,148,246,109,146,97,335,129,376,157,111,194,176,71,346,519,340,133,190
2022-09-16 14:00:00,200,93,209,65,181,151,156,142,245,122,511,218,197,162,145,187,133,214,110,148,89,352,132,436,175,115,197,177,90,370,546,333,139,163
2022-09-16 14:15:00,173,81,183,63,142,118,141,140,243,205,372,237,181,150,131,157,155,215,105,141,94,291,121,296,159,124,202,197,84,356,480,297,139,163
2022-09-16 14:30:00,182,76,174,51,154,156,180,120,229,106,320,191,196,142,124,153,153,242,113,166,99,308,106,319,141,109,201,224,108,360,473,316,159,181
2022-09-16 14:45:00,182,88,218,51,184,169,130,164,235,153,431,209,224,172,123,165,138,250,120,142,83,315,101,385,156,144,228,168,78,367,539,282,162,150
2022-09-16 15:00:00,183,107,268,81,165,159,151,148,244,204,464,231,206,147,143,149,155,235,105,139,73,304,121,377,197,136,209,206,95,404,510,318,174,154
2022-09-16 15:15:00,182,105,211,81,173,159,169,136,244,165,481,244,223,150,143,170,146,243,132,173,85,336,105,442,173,118,209,199,89,401,518,366,146,184
2022-09-16 15:30:00,216,100,232,82,178,171,166,163,262,153,404,259,236,160,156,171,174,263,90,176,117,357,131,361,168,126,241,220,121,436,575,379,195,166
2022-09-16 15:45:00,199,96,214,81,210,182,175,187,285,184,634,248,235,201,152,180,201,246,146,159,119,322,137,535,194,159,240,215,92,433,564,434,171,191
2022-09-16 16:00:00,214,101,211,67,213,224,218,210,274,247,610,234,233,221,183,216,229,340,213,220,141,409,163,495,225,140,248,215,114,508,624,400,257,159
2022-09-16 16:15:00,207,111,253,90,219,269,238,221,296,181,594,285,234,232,186,194,207,323,152,201,137,405,185,500,214,154,280,261,111,563,699,431,214,259
2022-09-16 16:30:00,257,113,254,83,200,214,217,233,294,225,657,254,263,198,146,179,181,311,160,226,120,397,179,517,245,144,263,291,148,512,731,514,261,218
2022-09-16 16:45:00,234,113,261,74,253,200,230,280,311,240,749,292,251,209,182,219,208,298,157,230,134,385,157,633,238,167,317,307,100,565,992,560,237,226
2022-09-16 17:00:00,372,157,366,108,292,263,258,317,357,253,1077,328,289,269,229,227,254,379,150,255,186,465,146,746,282,208,372,375,179,752,1167,695,360,320
2022-09-16 17:15:00,361,225,411,113,396,328,255,356,415,359,985,372,285,316,264,232,379,419,169,256,194,510,165,693,318,239,441,375,140,855,1091,712,367,317
2022-09-16 17:30:00,461,255,432,119,449,268,301,366,432,235,885,369,325,319,265,289,335,490,270,281,210,469,213,691,323,277,446,485,220,703,1002,735,357,316
2022-09-16 17:45:00,496,305,509,132,569,228,318,384,410,356,1085,465,374,350,239,258,328,487,250,294,186,530,222,858,318,234,459,410,148,731,957,747,345,347
2022-09-16 18:00:00,549,356,526,119,591,271,288,395,413,356,849,440,366,355,249,271,302,502,221,338,211,581,230,691,409,298,480,503,213,741,1043,697,329,338
2022-09-16 18:15:00,512,282,541,112,625,241,309,363,439,398,965,458,344,358,289,275,313,484,190,323,204,539,227,707,312,292,500,422,181,713,989,694,295,359
2022-09-16 18:30:00,435,284,471,82,610,255,266,377,464,320,1239,449,373,370,230,272,292,432,184,315,186,559,206,927,350,313,463,481,207,684,911,644,299,325
2022-09-16 18:45:00,358,220,376,87,533,233,282,387,424,334,801,433,332,291,226,284,251,405,161,301,192,548,209,713,298,235,425,335,166,662,1033,647,351,342
2022-09-16 19:00:00,336,181,346,78,431,223,279,357,376,370,1038,411,346,298,227,257,259,383,130,304,161,583,184,704,240,205,413,343,178,662,870,561,277,247
2022-09-16 19:15:00,324,196,322,98,280,166,245,279,295,339,1217,370,347,280,190,255,238,356,149,261,144,580,176,745,241,235,388,267,134,570,776,578,220,233
2022-09-16 19:30:00,372,199,320,85,286,147,229,287,283,218,697,355,317,232,198,222,228,323,138,218,137,513,196,567,244,202,322,315,135,547,708,500,215,233
2022-09-16 19:45:00,259,152,275,74,290,153,187,272,283,215,592,352,323,223,133,217,170,301,120,211,110,422,150,427,175,131,259,210,84,462,605,453,187,200
2022-09-16 20:00:00,252,122,266,53,236,151,205,251,293,207,908,348,277,256,130,238,194,271,116,216,131,452,163,710,247,184,297,228,104,445,622,451,252,212
2022-09-16 20:15:00,181,123,248,62,182,126,197,267,258,295,669,281,276,203,143,204,183,257,145,228,98,434,145,423,151,127,262,224,91,410,574,417,207,248
2022-09-16 20:30:00,162,94,183,51,155,143,178,223,230,197,720,267,272,249,146,207,193,270,141,190,94,367,128,544,197,185,240,249,109,418,630,460,188,187
2022-09-16 20:45:00,158,86,206,50,167,147,213,196,213,242,692,304,232,216,142,233,206,246,125,198,115,373,151,573,191,155,261,231,83,400,486,369,153,178
2022-09-16 21:00:00,154,89,210,56,189,150,187,209,244,183,626,294,309,253,139,242,175,249,165,211,107,432,180,467,204,142,258,206,108,465,566,447,167,197
2022-09-16 21:15:00,171,77,200,48,153,120,218,219,249,260,754,271,222,235,129,220,165,267,165,197,100,329,144,495,223,132,204,215,81,418,570,396,158,166
2022-09-16 21:30:00,119,74,148,37,134,93,171,165,215,156,422,229,186,221,132,197,169,220,115,182,95,306,126,472,229,151,211,197,83,382,554,405,151,189
2022-09-16 21:45:00,149,66,135,44,112,81,136,149,161,138,376,220,199,179,115,157,142,164,106,148,94,286,125,319,132,108,188,180,68,343,461,343,131,166
2022-09-16 22:00:00,114,63,119,45,113,76,133,126,169,161,627,194,159,171,104,153,160,182,105,131,68,299,105,487,173,116,177,139,65,261,426,315,116,139
2022-09-16 22:15:00,89,61,116,28,95,78,101,113,155,89,237,165,153,126,93,137,124,143,105,125,60,190,59,206,132,81,164,118,47,254,351,263,72,114
2022-09-16 22:30:00,99,43,97,33,50,70,86,95,144,85,192,150,122,117,54,102,86,110,67,102,47,145,67,204,94,89,128,136,49,190,241,188,84,83
2022-09-16 22:45:00,54,32,69,15,56,37,74,79,121,76,215,122,105,90,49,105,69,95,46,81,56,113,41,167,80,85,109,90,50,160,253,172,58,67
2022-09-16 23:00:00,63,35,69,18,46,35,59,80,106,63,133,85,93,100,53,93,69,89,44,64,42,95,49,143,79,69,94,95,35,130,197,131,47,57
2022-09-16 23:15:00,49,31,64,15,46,30,57,73,95,54,110,80,83,91,51,79,57,78,38,67,37,86,29,126,53,58,81,77,38,131,170,135,39,48
2022-09-16 23:30:00,58,28,53,15,45,24,54,50,97,46,71,92,67,86,43,74,60,83,32,51,39,69,36,102,49,62,68,64,22,97,112,94,43,26
2022-09-16 23:45:00,52,27,40,11,37,30,30,33,62,46,69,63,60,71,34,71,56,77,26,49,28,46,26,76,33,50,57,58,25,92,122,79,33,35
2022-09-17 00:00:00,50,28,41,12,31,25,37,45,73,28,60,57,52,61,38,38,24,62,34,44,24,62,27,91,33,39,68,59,25,83,104,83,17,32
2022-09-17 00:15:00,29,13,29,4,31,17,30,35,45,35,50,46,38,61,24,51,43,60,22,38,25,50,18,50,27,34,59,41,25,79,104,83,22,37
2022-09-17 00:30:00,33,15,34,9,30,14,34,29,46,33,38,37,39,47,30,50,36,39,20,29,15,53,25,54,30,33,31,42,14,65,82,68,38,25
2022-09-17 00:45:00,40,20,29,9,22,21,27,29,56,15,26,40,34,52,30,49,44,46,24,35,20,51,18,46,20,20,45,31,12,49,81,58,24,22
